codigo_ibge,nome,tipo,uf,estado
4109302,Guaraniaçu,municipio,PR,Paraná
3518107,Guarantã,municipio,SP,São Paulo
5104104,Guarantã do Norte,municipio,MT,Mato Grosso
3202405,Guarapari,municipio,ES,Espírito Santo
4109401,Guarapuava,municipio,PR,Paraná
4109500,Guaraqueçaba,municipio,PR,Paraná
3128501,Guarará,municipio,MG,Minas Gerais
3518206,Guararapes,municipio,SP,São Paulo
3518305,Guararema,municipio,SP,São Paulo
2911808,Guaratinga,municipio,BA,Bahia
3518404,Guaratinguetá,municipio,SP,São Paulo
4109609,Guaratuba,municipio,PR,Paraná
3128600,Guarda-Mor,municipio,MG,Minas Gerais
3518503,Guareí,municipio,SP,São Paulo
3518602,Guariba,municipio,SP,São Paulo
2204550,Guaribas,municipio,PI,Piauí
5209457,Guarinos,municipio,GO,Goiás
3518701,Guarujá,municipio,SP,São Paulo
4206603,Guarujá do Sul,municipio,SC,Santa Catarina
3518800,Guarulhos,municipio,SP,São Paulo
4206652,Guatambú,municipio,SC,Santa Catarina
3518859,Guatapará,municipio,SP,São Paulo
3128709,Guaxupé,municipio,MG,Minas Gerais
